frame_index,timestamp_s,state,detection_count,selected_x_px,selected_y_px,estimate_x_px,estimate_y_px,truth_x_px,truth_y_px,centroid_error_px,tracking_error_px,pointing_offset_px,pan_rate_deg_s,tilt_rate_deg_s,processing_time_ms
152,5.066666666666666,track,1,323.63444896920333,235.4138457622805,325.5429914576762,232.89159104111081,323.2088021571687,235.75351156226728,0.544562268501886,5.322506489958292,5.322506489958292,0.28033649079234774,1.1082205055071828,46.997415000078036
153,5.1,track,1,327.850175967823,242.40874811463047,325.98147624037006,233.91255516274813,327.63391229032015,242.0916342251153,0.383837461864386,7.915273247840206,7.915273247840206,0.32101547548437287,1.0674635421862662,50.206530999275856
154,5.133333333333334,track,1,322.25197482103187,238.2898049864231,325.7121040924849,234.38337588491135,322.23778324846296,238.44284888800442,0.15370047671758683,2.72624163505191,2.72624163505191,0.32562700052451177,1.0510924853197963,49.05100100040727
155,5.166666666666667,track,1,326.60243122200893,242.46602687140114,325.9689834355034,235.32714210564126,326.9123392515581,242.13852678997435,0.4508872254939045,7.2355877964453255,7.2355877964453255,0.35671092360835055,1.007097835549069,49.1081510008371
156,5.2,track,1,324.5703452041497,243.1039252563247,325.9569022546973,236.2886621091104,324.13239926669314,243.14901507990317,0.4402609866034517,5.195480696992681,5.195480696992681,0.37422073758201346,0.9576852331709902,49.75900499994168
157,5.233333333333333,track,1,320.21475081392435,245.94327573253193,325.41475213224777,237.5266599160269,320.09089446284486,245.55930621737647,0.4034513406489607,5.560049228373484,5.560049228373484,0.36305429921684984,0.8890668279003069,46.28850300105114
158,5.266666666666667,track,1,322.10020983022827,245.86767978635467,325.12337403967086,238.67161183348585,322.44691608631535,245.96144404375244,0.35916147340058663,6.4440835981743945,6.4440835981743945,0.36243113037909624,0.819778408480877,47.80607100110501
159,5.3,track,1,320.68039808516,242.65035273368608,324.67401955698654,239.34959920805335,320.47661352012926,242.30404376959808,0.40181842609873514,2.3528234399958157,2.3528234399958157,0.3516981684001558,0.7702365976395136,49.050302999603446
160,5.333333333333333,track,1,323.80559029514757,241.34811155577788,324.62178499595876,239.81587481225813,324.05821296803623,241.40644122511247,0.2592692908581649,4.29501681179868,4.29501681179868,0.35973662028168607,0.7194009702995308,50.1267050003662
161,5.366666666666666,track,1,322.81914762957507,244.40131417342175,324.4516062046092,240.6032101981127,322.6796880112425,244.0728674361527,0.3568280319259565,4.875343781731689,4.875343781731689,0.3609120478712058,0.6681872451989043,47.666112001024885
162,5.4,track,1,318.36375015646513,242.88277631743648,323.756494552751,241.14367972524332,318.87679682463346,243.13493916531107,0.571666848406347,3.3300794199770567,3.3300794199770567,0.33307509697904447,0.6179253452242932,47.589847999915946
163,5.433333333333334,track,1,319.5702693930542,238.73437195715678,323.24775989852105,241.1366111222016,319.6776626087422,238.51721244791725,0.2422634005147307,1.5174189660125033,1.5174189660125033,0.31181079384357885,0.5947940407693678,46.95895599979849
164,5.466666666666667,track,1,320.51710339486254,238.86840067122756,322.88511016411184,241.12812946886532,320.3124036451573,239.3275837156256,0.5027435288415287,0.7414443316928476,0.7414443316928476,0.29583328739090403,0.5722152025602649,47.619467999538756
165,5.5,track,1,320.34314343332494,235.5071842702294,322.5269994169515,240.70147165692475,319.9365049181223,235.5442752177924,0.40832661000396775,4.456177168852422,4.456177168852422,0.2783041984855878,0.572449025441891,47.98558999937086
166,5.533333333333333,track,1,323.1829996021748,237.72609733457102,322.53472421552704,240.55166685865257,323.5141027160889,237.343425871317,0.5060303556434208,4.405258675765973,4.405258675765973,0.2785354612324568,0.5603756099634367,48.153847999856225
167,5.566666666666666,track,1,320.48223350253807,236.94236721555032,322.2234633887207,240.30453639049236,320.55145358178555,237.234449544324,0.30017246068366943,2.819994747469187,2.819994747469187,0.2617351476490181,0.5706314613752298,49.433961999966414
168,5.6,track,1,320.8471712441463,235.6518162257942,321.9798155501903,239.90702166620895,320.84241534255483,235.72443450257103,0.07277384641466277,4.357765933615161,4.357765933615161,0.24712375740036516,0.5549077891107576,48.82264899970323
169,5.633333333333334,track,1,322.74814677538916,233.1736471460341,321.9840284182496,239.22827683120028,322.63547001828397,232.87702920831845,0.31729836521236165,7.5948940161415175,7.5948940161415175,0.24463027280013547,0.5807016280938258,47.09054399972956
170,5.666666666666667,track,1,321.67355217174236,231.30448077883176,321.8650403050356,238.36106848002325,321.5568629841698,231.73640513751613,0.44740922891827467,8.408972731716279,8.408972731716279,0.23562761602786286,0.6154771346306744,48.19734100055939
171,5.7,track,1,323.5145045836996,229.72698731633807,321.9789904159144,237.355189208432,323.46410245079227,229.98120250733004,0.2591635358855325,10.60076926400697,10.60076926400697,0.23856229273480378,0.6619184791973872,48.721560000558384
172,5.733333333333333,track,1,323.2080777096115,231.10832055214723,322.054356988291,236.57672678195155,323.15727745733284,231.07086858535354,0.06311351240652849,9.470891656154054,9.470891656154054,0.24002664385103284,0.7010863811735183,47.05736700088892
173,5.766666666666667,track,1,326.87611893583727,226.37571205007825,322.56816712205597,235.28374088208784,326.8581187285205,226.06851621408475,0.30772274715267756,15.528040216708057,15.528040216708057,0.26526266752126915,0.7713983315679281,47.90498500005924
174,5.8,track,1,323.01287172658675,227.53408154207088,322.59131044310715,234.21609760743323,323.2056377060425,226.97456870358596,0.5917882554300951,13.414096076888816,13.414096076888816,0.2667443207398208,0.835641857147249,49.16085999866482
175,5.833333333333333,track,1,324.9745422063421,228.92745485867414,322.84949787336734,233.39190013046186,325.3669967657915,229.31900978234557,0.5543787870075468,11.953585500327755,11.953585500327755,0.28093639220031574,0.8917575812363302,49.24137099988002
176,5.866666666666666,track,1,324.60500766479305,231.22585590189064,323.0487935935154,232.90715276167688,324.1665307496528,231.41980283208676,0.47945533352275294,9.538331191988915,9.538331191988915,0.2932064829305563,0.9334413365893838,48.39086900028633
177,5.9,track,1,324.55385286239334,230.49386407525074,323.229985776103,232.3800357255776,324.42706968765316,230.57448545846833,0.15024573481173178,10.413417805502782,10.413417805502782,0.3054477905506088,0.9794039599080895,49.113422001028084
178,5.933333333333334,track,1,329.2457929627741,229.30265170831208,323.9607115758869,231.7591366743081,329.3945533914685,229.2612049262752,0.15442636072430826,14.2681236699367,14.2681236699367,0.34777987013167333,1.0324632401875389,47.2826029999851
179,5.966666666666667,track,1,330.06827964001565,233.2422068605713,324.7426506854631,231.66493306267805,329.50872252617967,233.09515405999542,0.5785574213521552,11.751285101429303,11.751285101429303,0.39607654599710984,1.0599104130724384,47.38373399959528
180,6.0,track,1,331.73375697056156,231.99092205939567,325.6708029146089,231.44435960492987,331.70108952210404,231.86497308071074,0.13011651478771563,14.251110798174782,14.251110798174782,0.4555953392247482,1.0941123373893815,48.685378998925444
181,6.033333333333333,track,1,328.2040854456001,234.14996574702622,326.11199244489063,231.51253317865635,328.5292001034406,233.92563515453986,0.3949984246399394,10.471158612125636,10.471158612125636,0.49322386683633157,1.1134594477123345,48.277883000992006
182,6.066666666666666,track,1,329.8475555555556,236.82419047619047,326.7128950867325,231.91245314167747,329.67434254787304,236.61833988876137,0.26903012912187746,10.248342736341767,10.248342736341767,0.5411777647920748,1.1143428081647704,48.39052599891147
183,6.1,track,1,329.3302752293578,237.05161330587282,327.2039374336439,232.32914051961893,329.6357851883444,236.84846761370463,0.36688486925257907,10.138072429105357,10.138072429105357,0.5857368735003021,1.1120368831112493,47.4341529989033
184,6.133333333333334,track,1,324.6930056710775,240.5080025204789,327.09785881629466,233.1453109397928,324.64785043674993,240.390308766778,0.12605877536842916,4.664209966952636,4.664209966952636,0.6004073488619773,1.0860826490415754,44.67566200037254
185,6.166666666666667,track,1,329.15431174341694,243.12236365905403,327.5196976297218,234.2325903376864,328.73489938822183,243.04488969640036,0.4265078411700874,9.250395698866251,9.250395698866251,0.6423859703670622,1.041565969923239,44.60758399909537
186,6.2,track,1,328.37144863691503,244.25193130307093,327.8099080522664,235.39261182801897,328.52835987083165,244.30234553072458,0.1648111940347165,9.552125373557312,9.552125373557312,0.6788366413473473,0.987886458732187,46.306850999826565
187,6.233333333333333,track,1,326.01361049245236,247.46374659737688,327.7877057270285,236.8654664060201,325.8817428266531,247.63614123324425,0.21704605907313582,9.638752596313406,9.638752596313406,0.6995209967710528,0.912003448188468,47.138295998593094
188,6.266666666666667,track,1,323.8431193259748,250.11978316243224,327.4950754575116,238.56051415503202,323.39199486427464,250.39852796225688,0.5302942045445375,10.93777915945937,10.93777915945937,0.7052617022667513,0.8174506449353133,44.690345999697456
189,6.3,track,1,324.8163561730344,250.5732870224187,327.32602894732224,240.1950914509817,325.20122865978266,250.0964859112753,0.6127529115747667,11.35745602359635,11.35745602359635,0.7158160861739924,0.7286082970177612,45.867777000239585
190,6.333333333333333,track,1,324.48877221835664,251.01802770573724,327.1189144131282,241.76638968693786,324.67539474263845,250.76002056864417,0.31842683517611375,11.731894929513166,11.731894929513166,0.7231147325476889,0.6161187355691397,47.267627000110224
191,6.366666666666666,track,1,321.17766240344434,246.68032164112955,326.5205584245028,242.70145196601626,321.2078563143142,246.61225550402222,0.07446254947509878,6.721669415145374,6.721669415145374,0.7081955539897825,0.5401574729328282,46.02239700034261
192,6.4,track,1,319.9033145636038,250.09431789096493,325.8006790204948,243.96327158449998,319.8489530452921,250.3153549847178,0.22762374983262595,10.31646080995168,10.31646080995168,0.6837083263910412,0.4429021863765031,48.0568740003946
193,6.433333333333334,track,1,321.5983044508166,248.2583842413664,325.32470001754893,244.90130184824451,321.4625622776389,247.757812358912,0.5186503129112756,7.894475347485725,7.894475347485725,0.668600189937413,0.35771395391293836,48.129725000762846
194,6.466666666666667,track,1,320.69508945565286,245.53235629996195,324.769254726504,245.42669639066673,320.6148559723215,245.46646315900585,0.10382349383711063,5.500933314944627,5.500933314944627,0.6467801928541272,0.2909010579916442,46.147289000145975
195,6.5,track,1,317.3856505022944,239.43718219025178,323.85343141413665,245.16112178802118,317.1583948729073,239.7569730852117,0.3923153547688537,2.8519785727860905,2.8519785727860905,0.6030030615880285,0.26456932400910366,46.13461500048288
196,6.533333333333333,track,1,317.5827544452234,242.05774010579313,323.0214623280734,245.19712773985972,317.4324562466604,241.77616422306457,0.3191778911917869,3.1220250275434456,3.1220250275434456,0.5593918844866912,0.22416324886590472,47.29155200038804
197,6.566666666666666,track,1,316.6323356423997,239.58972683309372,322.13391853453095,244.90976807804924,316.7139272352746,239.6968041846652,0.13462075340534785,3.300030593419806,3.300030593419806,0.5089632367441228,0.20170777108589039,48.06301100143173
198,6.6,track,1,322.5759546654646,234.9817116362934,322.02144609512766,244.0651829579165,322.60087616893003,234.55854129131532,0.42390355295024307,6.031088601938166,6.031088601938166,0.49578032820544193,0.21112095950951226,46.55993699998362
199,6.633333333333334,track,1,320.44457302960166,231.3820806431965,321.6717482232204,242.82195450396773,320.71150864503727,231.5615407574763,0.3216528492106215,8.468402384139306,8.468402384139306,0.46946136653373416,0.2464358410118381,45.94938899936096
200,6.666666666666667,track,1,321.56210672036246,227.96004278882458,321.48817749975615,241.2310555099851,321.99862816885684,227.53730142386348,0.6076686898671014,12.621940039351449,12.621940039351449,0.45052184637256537,0.30668334689727494,46.24037999928987
201,6.7,track,1,323.7457842825326,227.17753738466433,321.58827583986215,239.6357925611171,323.4092312779937,227.45339290020067,0.4351599594585845,13.001546355091206,13.001546355091206,0.44601812348801234,0.3560202376829508,45.864084000641014
202,6.733333333333333,track,1,322.80279232111695,226.15083520319124,321.58005467138935,238.01367147215288,322.66259363881073,225.9814983039195,0.21984234345404943,14.269120319362628,14.269120319362628,0.43638664454413106,0.45140276728615736,45.51132599954144
203,6.766666666666667,track,1,325.9581621217781,226.83426721454364,321.95948622310004,236.57695760666178,326.13040877711495,227.2197759608367,0.4222391546779738,14.174485467407116,14.174485467407116,0.4475931270394893,0.526937721617901,45.72233700127981
204,6.8,track,1,322.8011986738077,225.00165774037237,321.94643486677774,235.01871905804157,322.3669214112689,225.1388507308851,0.4554323851067367,15.048457547736815,15.048457547736815,0.43983360549142264,0.6157776765673866,45.11089399966295
205,6.833333333333333,track,1,324.8176136725974,222.77284611950768,322.18260126550047,233.30401735737965,324.6936400527649,222.47803638808483,0.31981594105982675,18.1397206638415,18.1397206638415,0.4455455543078345,0.7201398703213722,45.900713001174154
206,6.866666666666666,track,1,324.68336015448983,224.29855165754748,322.3945303840936,231.8966637261807,325.13858567348893,223.8694778095742,0.62556745452637,16.929229423089673,16.929229423089673,0.45125994716292606,0.8158409889372924,42.91254799863964
207,6.9,track,1,330.6870730596578,223.82219764491575,323.3165423348369,230.5428009457052,330.4703913229904,223.98351952931208,0.2701401958065141,19.135222526129144,19.135222526129144,0.4959545386365814,0.9148548756398329,45.4375989993423
208,6.933333333333334,track,1,329.7757642203018,228.25615890622984,324.07541948483737,229.8299518751903,330.0295578232355,228.40284394103153,0.2931342564846929,15.332516387915376,15.332516387915376,0.5362556578591711,0.9854776279583237,46.64830700130551
209,6.966666666666667,track,1,330.1417622133599,231.5003115653041,324.83071206101704,229.57834965620927,329.9448344695357,231.47372110087852,0.19871484364805278,13.099510085956247,13.099510085956247,0.5799074792723412,1.0342712480490077,46.095239000351285
210,7.0,track,1,331.052407842142,231.47433538481062,325.64502075396297,229.36836404168548,331.3040390799648,231.2817939984661,0.316844544380553,14.27544799319984,14.27544799319984,0.6301699839584121,1.0813785482290452,47.53943499963498
211,7.033333333333333,track,1,329.66361769647193,235.28983884014684,326.2370249606636,229.6558326535419,329.533091432324,234.94004601833623,0.37335254629189896,10.792727484450085,10.792727484450085,0.6722561787086399,1.1022211885757578,95.27430300113338
212,7.066666666666666,track,1,329.90297369424326,236.26674291523702,326.81294416194993,230.06864875101493,330.3243332362705,236.11939897456577,0.44637887551936384,11.029547637693973,11.029547637693973,0.716085548055574,1.1143282822872047,110.45702599949436
213,7.1,track,1,328.8327488363196,241.61149014856852,327.2155229434666,231.1184794813784,329.0239681141749,241.30736107322383,0.3592482521788151,9.118179286536684,9.118179286536684,0.7531322054047282,1.0898524005714894,110.80454900002223
214,7.133333333333334,track,1,330.7735282850211,245.73802834886988,327.8143727390838,232.61615369462427,330.5365950818563,245.4509191993939,0.37224858156175433,11.863066890029733,11.863066890029733,0.8022319827707189,1.0360380704644778,110.96161600107735
